,index,num,name,p_np,smiles
456,456,458,Flumazenil,1,CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23
457,457,459,Flunitrazepam,1,CN1C(=O)CN=C(c2ccccc2F)c3cc(ccc13)[N+]([O-])=O
458,458,460,Fluroxene,1,FC(F)(F)COC=C
459,459,461,Halothane,1,FC(F)(F)C(Cl)Br
460,460,462,Heptane,1,CCCCCCC
461,461,463,Hexane,1,CCCCCC
462,462,464,cp20,1,CN1C=CC(=O)C(=C1C)O
463,463,465,cp21,1,CCN1C=CC(=O)C(=C1C)O
464,464,466,cp24,1,CCCCN1C=CC(=O)C(=C1C)O
465,465,467,cp25,1,CCCCCN1C=CC(=O)C(=C1C)O
466,466,468,cp29,1,c1cn(CCCCC)c(C)c(O)c1=O
467,467,469,cp41,0,c1cn(CCCO)c(C)c(O)c1=O
468,468,470,cp94,1,CCN1C=CC(=O)C(=C1CC)O
469,469,471,difloxacin,0,CN1CCN(CC1)c2cc3N(C=C(C(O)=O)C(=O)c3cc2F)c4ccc(F)cc4
470,470,472,antipyrine,1,CN1N(C(=O)C=C1C)c2ccccc2
471,471,473,apomorphine,1,CN1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34
472,472,474,arecoline,1,COC(=O)C1=CCCN(C)C1
473,473,475,azaperone,1,Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c3ccccn3
474,474,476,benactyzine,1,[H+].[Cl-].CCN(CC)CCOC(=O)C(O)(c1ccccc1)c2ccccc2
475,475,477,benperidol,1,Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)N3C(=O)Nc4ccccc34
476,476,478,benzocaine,1,CCOC(=O)c1ccc(N)cc1
477,477,479,benzquinamide,1,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O
478,478,480,benztropine,1,CN1C2CCC1CC(C2)OC(c3ccccc3)c4ccccc4.O[S](O)(=O)=O
479,479,481,biperiden,1,OC(CCN1CCCCC1)(C2CC3CC2C=C3)c4ccccc4
480,480,482,Hexobarbital,1,CN1C(=O)NC(=O)C(C)(C1=O)C2=CCCCC2
481,481,483,Indinavir,1,CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@@H]3[C@H](O)Cc4ccccc34)Cc5cccnc5
482,482,484,Isoflurane,1,FC(F)OC(Cl)C(F)(F)F
483,483,485,Methohexital,1,CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O
484,484,486,Methoxyflurane,1,COC(F)(F)C(Cl)Cl
485,485,487,Methylcyclopentane,1,CC1CCCC1
486,486,488,Nor-1-chlorpromazine,1,N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCNC
487,487,489,Nor-2-chlorpromazine,1,N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCN
488,488,490,doxylamine,1,CN(C)CCOC(C)(c1ccccc1)c2ccccn2
489,489,491,EMD60400,0,c1ccc([C@H](C[N@]2CC[C@H](C2)O)N(C(Cc2ccccc2N)=O)C)cc1
490,490,492,enoxacin,0,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(nc12)N3CCNCC3
491,491,493,fleroxacin,0,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(O)=O
492,492,494,GR85571,1,c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CN(CC1)C(=O)C)=O
493,493,495,GR88377,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)CN1CCCC1)=O
494,494,496,GR89696,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OC)CN1CCCC1)=O
495,495,497,bromazepam,1,Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1
496,496,498,buclizine,1,CC(C)(C)c1ccc(CN2CCN(CC2)C(c3ccccc3)c4ccc(Cl)cc4)cc1
497,497,499,bufotenine,1,CN(C)CCc1c[nH]c2ccc(O)cc12
498,498,500,bupropion,1,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1
499,499,501,buramate,1,OCCOC(=O)NCc1ccccc1
500,500,502,butabarbital,1,CCC(C)C1(CC)C(=O)NC(=O)NC1=O
501,501,503,caffeine,1,Cn1cnc2N(C)C(=O)N(C)C(=O)c12
502,502,504,cannabidiol,1,CCCCCc1cc(O)c(C2C=C(C)CC[C@H]2C(C)=C)c(O)c1
503,503,505,capuride,1,CCC(C)C(CC)C(=O)NC(N)=O
504,504,506,carbamazepine,1,NC(=O)N1c2ccccc2C=Cc3ccccc13
505,505,507,Northioridazine,1,CSc1ccc2Sc3ccccc3N(CCC4CCCNC4)c2c1
506,506,508,Org13011,1,C1N(CCN(C1)c1cc(ccn1)C(F)(F)F)CCCCN1C(CCC1)=O
507,507,509,Paraxanthine,1,Cn1cnc2NC(=O)N(C)C(=O)c12
508,508,510,Pentane,1,CCCCC
509,509,511,Propanol,1,CCCO
510,510,512,Propanone,1,CC(C)=O
511,511,513,GR89696_et,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OCC)CN1CCCC1)=O
512,512,514,GR89696_pr,1,c1(CC(N2[C@H](CN(CC2)C(=O)OCCC)CN2CCCC2)=O)cc(c(cc1)Cl)Cl
513,513,515,GR91272,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)C[N@@]1C[C@@H](CC1)O)=O
514,514,516,GR94839,0,c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](CN(C(=O)C)CC1)C[N@@]1C[C@H](O)CC1
515,515,517,GR94839_A,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(C(F)(F)F)cc1
516,516,518,GR94839_B,0,c1(ccc(cc1)SC)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O
517,517,519,GR94839_C,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(cc(c1)F)F
518,518,520,GR94839_D,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(ccc1)OC
519,519,521,GR94839_E,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(N(=O)=O)cc1
520,520,522,GR94839_F,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(OC)cc1
521,521,523,carphenazine,1,CCC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1
522,522,524,cartazolate,1,CCCCNc1c(cnc2n(CC)ncc12)C(=O)OCC
523,523,525,centazolone,1,NN1C=Nc2cc3ccccc3cc2C1=O
524,524,526,chloralhydrate,1,OC(O)C(Cl)(Cl)Cl
525,525,527,chlordiazepoxide,1,CN=C1CN(O)C(=C2C=C(Cl)C=CC2=N1)c3ccccc3
526,526,528,chlorpromazine,1,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13
527,527,529,chlorprothixene,1,CN(C)CC\C=C/1c2ccccc2Sc3ccc(Cl)cc13
528,528,530,chlorzoxazone,1,Clc1ccc2OC(=O)Nc2c1
529,529,531,choline,1,C[N+](C)(C)CCO
530,530,532,clobazam,1,CN1C(=O)CC(=O)N(c2ccccc2)c3cc(Cl)ccc13
531,531,533,RO19-4603,1,CN1Cc2n(cnc2C(=O)OC(C)(C)C)c3ccsc3C1=O
532,532,534,SKF101468,1,C1C(Nc2c1c(ccc2)CCN(CCC)CCC)=O
533,533,535,SKF89124,1,C1C(Nc2c1c(ccc2O)CCN(CCC)CCC)=O
534,534,536,Salicyluricacid,1,OC(=O)CNC(=O)c1ccccc1O
535,535,537,Sulforidazine,1,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)(=O)=O
536,536,538,Teflurane,1,FC(Br)C(F)(F)F
537,537,539,Theobromine,1,Cn1cnc2N(C)C(=O)NC(=O)c12
538,538,540,Thiopental,0,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O
539,539,541,Toluene,1,Cc1ccccc1
540,540,542,Triazolam,1,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12
541,541,543,GR94839_G,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)cc(ccc1)N(=O)=O
542,542,544,GR94839_H,0,c1(ccccc1)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O
543,543,545,GR94839_I,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc([S@](=O)C)cc1
544,544,546,GR94839_L,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(S(=O)(=O)C)cc1
545,545,547,ICI197067,1,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2
546,546,548,ICI199441,1,c1(ccccc1)[C@H](CN1CCCC1)N(C(=O)Cc1ccc(c(c1)Cl)Cl)C
547,547,549,isoxicam,0,CN1C(=C(\O)Nc2cc(C)on2)/C(=O)c3ccccc3[S]1(=O)=O
548,548,550,Levallorphan,1,Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)c2c1
549,549,551,lomefloxacin,0,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12
550,550,552,loperamide,0,CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4
551,551,553,clomipramine,1,CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13
552,552,554,clonazepam,1,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1
553,553,555,clopenthixol,1,OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(Cl)cc24)CC1
554,554,556,clopimozide,1,Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4cc(Cl)ccc34)c5ccc(F)cc5
555,555,557,cocaine,1,COC(=O)[C@H]1[C@H](CC2CCC1N2C)OC(=O)c3ccccc3
556,556,558,codeine,1,COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C
557,557,559,cyclazocine,1,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC4CC4
558,558,560,cyclophenazine,1,FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CC4)C5CC5)c2c1
559,559,561,deanol,1,CN(C)CCO
560,560,562,demerol,1,[H+].[Cl-].CCOC(=O)C1(CCN(C)CC1)c2ccccc2
561,561,563,Trichloroethylene,1,ClC=C(Cl)Cl
562,562,564,Trichloromethane,1,ClC(Cl)Cl
563,563,565,Y-G14,1,c1c(nccc1)CCNC
564,564,566,Y-G15,1,c1c(nccc1)CCN(C)C
565,565,567,Y-G16,1,n1c(scc1)CCN
566,566,568,Y-G19,0,n1c(scc1c1ccccc1)CCN
567,567,569,Y-G20,0,c1c(nc2n1cccc2)CCN
568,568,570,m-Xylene,1,Cc1cccc(C)c1
569,569,571,loratadine,0,CCOC(=O)N1CCC(CC1)=C2c3ccc(Cl)cc3CCc4cccnc24
570,570,572,meloxicam,0,CN1C(=C(/O)Nc2sc(C)cn2)/C(=O)c3ccccc3[S]1(=O)=O
571,571,573,Nalorphine,1,O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC=C)c45
572,572,574,naltrexone,1,Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC6CC6
573,573,575,norfloxacin,0,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCNCC3
574,574,576,pefloxacin,0,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCN(C)CC3
575,575,577,piroxicam,0,CN1C(=C(/O)Nc2ccccn2)/C(=O)c3ccccc3[S]1(=O)=O
576,576,578,roxindole,1,C[S](O)(=O)=O.Oc1ccc2[nH]cc(CCCCN3CCC(=CC3)c4ccccc4)c2c1
577,577,579,deserpidine,1,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6
578,578,580,desipramine,1,CNCCCN1c2ccccc2CCc3ccccc13
579,579,581,diazepam,1,CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13
580,580,582,dihydrocodeine,1,COc1ccc2C[C@@H]3[C@@H]4CC[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C
581,581,583,dihydromorphine,1,CN1CCC23C4CCC(O)C2Oc5c(O)ccc(CC14)c35
582,582,584,diphenhydramine,1,CN(C)CCOC(c1ccccc1)c2ccccc2
583,583,585,diphenhylhydantoin,1,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3
584,584,586,dixyrazine,1,CC(CN1CCN(CCOCCO)CC1)CN2c3ccccc3Sc4ccccc24
585,585,587,DMT,1,COC(=O)c1ccc(cc1)C(=O)OC
586,586,588,o-Xylene,1,Cc1ccccc1C
587,587,589,p-Xylene,1,Cc1ccc(C)cc1
588,588,590,2-propanol,1,CC(C)O
589,589,591,Carbamazepineepoxide,1,NC(=O)N1c2ccccc2C3OC3c4ccccc14
590,590,592,SB-222200,1,c12c(nc(c(c1C(N[C@@H](CC)c1ccccc1)=O)C)c1ccccc1)cccc2
591,591,593,Tertbutylchlorambucil,1,c1cc(ccc1CCCC(OC(C)(C)C)=O)N(CCCl)CCCl
592,592,594,Delavirdine,0,CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3[nH]c4ccc(N[S](C)(=O)=O)cc4c3
593,593,595,Ebastine,0,CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4
594,594,596,Pirenzepine,1,CN1CCN(CC1)CC(=O)N2c3ccccc3C(=O)Nc4cccnc24
595,595,597,RP60180,1,c1ccc2N([C@H](CN3CCCC3)C)c3c(ccc(C(=O)NCCC)c3)Sc2c1
596,596,598,rufloxacin,0,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN4CCSc2c34)C(O)=O
597,597,599,salbutamol,0,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1
598,598,600,Sankyo,1,c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](C[N@@](C)CC1)CN1CCCC1
599,599,601,SB201708,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ccn2)=O
600,600,602,SB204454,0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[C@]2(CC1)NC(NC2=O)=O)CN1CCCC1)=O
601,601,603,SB204459,0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2n(CC1)ccn2)=O
602,602,604,SB204484,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ncn2)=O
603,603,605,SB205563,0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](C[N@@]2C[C@@H](CC2)O)C[N@](CC1)CCO)=O
604,604,606,doxepin,1,[H+].[Cl-].CN(C)CC\C=C/1c2ccccc2COc3ccccc13
605,605,607,doxylamine succinate,1,CN(C)CCOC(C)(c1ccccc1)c2ccccn2.OC(=O)CCC(O)=O
606,606,608,droperidol,1,Fc1ccc(cc1)C(=O)CCCN2CCC(=CC2)N3C(=O)Nc4ccccc34
607,607,609,ectylurea,1,CC\C(=C/C)C(=O)NC(N)=O
608,608,610,emylcamate,1,CCC(C)(CC)OC(N)=O
609,609,611,estazolam,1,Clc1ccc2n3cnnc3CN=C(c4ccccc4)c2c1
610,610,612,etaqualone,1,CCc1ccccc1N2C(=Nc3ccccc3C2=O)C
611,611,613,etazolate,1,CCOC(=O)c1cnc2n(CC)ncc2c1NN=C(C)C
612,612,614,ethchlorvynol,1,CCC(O)(\C=C\Cl)C#C
613,613,615,ethinamate,1,NC(=O)OC1(CCCCC1)C#C
614,614,616,5-6,1,s1cc(CSCCN\C(NC)=[NH]\C#N)nc1\[NH]=C(\N)N
615,615,617,5-66,1,c1cc(CCNC)ncc1
616,616,618,5-67,1,c1cc(CCN(C)C)ncc1
617,617,619,5-68,1,s1c(ncc1)CCN
618,618,620,5-69,1,c1nc(C2CCN(CC2)C(NC2CCCCC2)=S)c[nH]1
619,619,621,7-K06,1,c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)C[N@](CC3)C
620,620,622,7-K08,1,c1c(Cl)nc(N2CCN(CCCCN3C(CCC3)=O)CC2)cc1C(F)(F)F
621,621,623,7-K10,1,c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)CNCC3
622,622,624,SB205605,0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2c(CC1)[nH]cn2)=O
623,623,625,skb_a,1,c1ccc2nc(c(c(C(N[C@@H](CC)c3ccccc3)=O)c2c1)O)c1ccccc1
624,624,626,skb_c,1,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)OCCCN(C)C
625,625,627,skb-d,0,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)OCC(O)=O
626,626,628,skb-e,0,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(c3ccccc3)nc2cc1)OCCCC(O)=O
627,627,629,skb-f,0,c1ccc2c(c(C(N[C@@H](CC)c3ccccc3)=O)c(OCCNC(Cc3c(cccc3)C(=O)O)=O)c(c3ccccc3)n2)c1
628,628,630,skb-g,0,c1cc2c(c(OCCNC(Cc3ncccc3)=O)c(c3ccccc3)nc2cc1)C(N[C@@H](CC)c1ccccc1)=O
629,629,631,skb-h,0,c1cc2c(c(c(c3ccccc3)nc2cc1)OCCNC([C@@H]1CCCN1)=O)C(=O)N[C@@H](CC)c1ccccc1
630,630,632,skb-i,0,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)Cn1cncc1
631,631,633,sparfloxacin,0,C[C@H]1CN(C[C@@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(O)=O
632,632,634,ethosuximide,1,CCC1(C)CC(=O)NC1=O
633,633,635,etymemazine,1,CCc1ccc2Sc3ccccc3N(CC(C)CN(C)C)c2c1
634,634,636,flupentixol,1,OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1
635,635,637,fluphenazine,1,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1
636,636,638,flurazepam,1,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13
637,637,639,glaziovine,1,COc1cc2CCN(C)C3CC4(C=CC(=O)C=C4)c(c1O)c23
638,638,640,glutethimide,1,CCC1(CCC(=O)NC1=O)c2ccccc2
639,639,641,haloperidol,1,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3
640,640,642,harmalol,1,CC1=C2NC3=CC(=O)C=CC3=C2C=CN1
641,641,643,harman,1,Cc1nccc2c1[nH]c3ccccc23
642,642,644,12,0,c1c(c(ncc1)CSCCN\C(=[NH]\C#N)NCC)Br
643,643,645,14,1,c1cc(ncc1)CSCCNc1c(cc[nH]1)[N+](=O)[O-]
644,644,646,15,1,c1(cc(nc(c1C)C)C(SC(CNc1c(cc[nH]1)[N+](=O)[O-])(C)C)(C)C)C
645,645,647,16,1,n1c(csc1\[NH]=C(\N)N)c1ccccc1
646,646,648,17,0,n1c(csc1\[NH]=C(\N)N)c1cccc(c1)N
647,647,649,18,0,n1c(csc1\[NH]=C(\N)N)c1cccc(c1)NC(C)=O
648,648,650,19,0,n1c(csc1\[NH]=C(\N)N)c1cccc(c1)N\C(NC)=[NH]\C#N
649,649,651,2,1,s1cc(nc1\[NH]=C(\N)N)C
650,650,652,22,1,c1(c(oc(c1C)C(N(C(C)(N)C)C(N)(C)C)(C)C)C)C.C[NH+]O.[OH-]
651,651,653,23,1,[NH]C(CC(C)C([N@@](C(C)(C)C)C(N)(C)N)(C)C)c1c(c(c[nH+][o+]1)C)[O-]
652,652,654,tamitinol,1,CCNCc1c(O)c(C)ncc1CSC
653,653,655,tenoxicam,0,CN1C(=C(\O)Nc2ccccn2)/C(=O)c3sccc3[S]1(=O)=O
654,654,656,terfenadine,0,CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4
655,655,657,U50488,1,CN(C1CCCC[C@H]1N2CCCC2)C(=O)Cc3ccc(Cl)c(Cl)c3
656,656,658,heroin,1,CN1CC[C@]23[C@H]4Oc5c(OC(C)=O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OC(C)=O)c35
657,657,659,hexapropymate,1,NC(=O)OC1(CCCCC1)CC#C
658,658,660,homophenazine,1,[H+].[H+].[Cl-].[Cl-].OCCN1CCCN(CCCN2c3ccccc3Sc4cc(ccc24)C(F)(F)F)CC1
659,659,661,hydrocodone,1,COc1ccc2C[C@@H]3[C@@H]4CCC(=O)[C@@H]5Oc1c2[C@]45CCN3C
660,660,662,hydroxyphenamate,1,CCC(O)(COC(N)=O)c1ccccc1
661,661,663,hydroxyzine,1,OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3
662,662,664,imipramine,1,CN(C)CCCN1c2ccccc2CCc3ccccc13
663,663,665,ketamine,1,CNC1(CCCCC1=O)c2ccccc2Cl
664,664,666,kynurenic acid,1,OC(=O)C1=CC(=O)c2ccccc2N1
665,665,667,24,1,C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)C
666,666,668,25,1,C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)c1ccccc1
667,667,669,26,1,C1CN(CCC1)Cc1cccc(c1)OCCCO
668,668,670,27,1,C1CN(CCC1)Cc1cccc(c1)OCCCNc1ncccc1
669,669,671,28,1,C1CN(CCC1)Cc1cccc(c1)OCCCNc1nccs1
670,670,672,30,1,C1CN(CCC1)Cc1cccc(c1)OCCCNc1nc2c(o1)cccc2
671,671,673,4,0,c1c(oc(c1)CN(C)C)CSCCNc1nc(c(c[nH]1)Cc1cc2c(cc1)cccc2)=O
672,672,674,8-5,0,CN(C)Cc1oc(cc1)CSCCNC=1NC=C(CN1)Cc1cnc(cc1)C
673,673,675,BBcpd10,0,c1(nccc(c1)c1nc([nH]n1)N)N(C)C
674,674,676,9-C1,1,n1(c(c2nc[nH]c2n(c1=O)C)=O)C
675,675,677,lenperone,1,Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)C(=O)c3ccc(F)cc3
676,676,678,levorphanol,1,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc4ccc(O)cc34
677,677,679,lidocaine,1,CCN(CC)CC(=O)Nc1c(C)cccc1C
678,678,680,lorazepam,1,OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O
679,679,681,lorcainide,1,CC(C)N1CCC(CC1)N(C(=O)Cc2ccccc2)c3ccc(Cl)cc3
680,680,682,meclofenoxate,1,CN(C)CCOC(=O)COc1ccc(Cl)cc1
681,681,683,mecloqualone,1,CC1=Nc2ccccc2C(=O)N1c3ccccc3Cl
682,682,684,medazepam,1,CN1CCN=C(c2ccccc2)c3cc(Cl)ccc13
683,683,685,meprobamate,1,CCCC(C)(COC(N)=O)COC(N)=O
684,684,686,9-C15,1,c1c2CCOc2c(cc1OC)CN[C@@H]1CCCN[C@H]1c1ccccc1
685,685,687,9-C17,1,c1(cc(N\C(=[NH]\c2cccc(c2)CC)C)ccc1)CC
686,686,688,9-C7,1,c1(c(cc2n(ncc2c1)CCN)Cl)Cl
687,687,689,Abacavir,1,Nc1nc(NC2CC2)c3ncn([C@@H]4C[C@H](CO)C=C4)c3n1
688,688,690,Acebutolol,1,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O
689,689,691,Aciclovir,1,NC1=NC(=O)c2ncn(COCCO)c2N1
690,690,692,Albendazole,1,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1
691,691,693,Amifostine,0,NCCCNCCS[P](O)(O)=O
692,692,694,mescaline,1,COc1cc(CCN)cc(OC)c1OC
693,693,695,mesoridazine,1,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)=O
694,694,696,methamphetamine,1,CN[C@@H](C)Cc1ccccc1
695,695,697,methaqualone,1,Cc1ccccc1N2C(=Nc3ccccc3C2=O)C
696,696,698,methocarbamol,1,COc1ccccc1OCC(O)COC(N)=O
697,697,699,methopromazine,1,COc1ccc2Sc3ccccc3N(CCCN(C)C)c2c1
698,698,700,methotrimeprazine,1,COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1
699,699,701,methylpentynol,1,CCC(C)(O)C#C
700,700,702,methylphenidate,1,COC(=O)C(C1CCCCN1)c2ccccc2
701,701,703,methyprylon,1,CCC1(CC)C(=O)NCC(C)C1=O
702,702,704,Amikacin,1,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O
703,703,705,Aminosalicylicacid,0,Nc1ccc(C(O)=O)c(O)c1
704,704,706,Cytarabine,1,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O
705,705,707,Dacarbazine,1,CN(C)N\N=C/1N=CN=C1C(N)=O
706,706,708,Daunorubicin,0,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O
707,707,709,Demeclocycline,0,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O
708,708,710,Desmethylclobazam,1,Clc1ccc2NC(=O)CC(=O)N(c3ccccc3)c2c1
709,709,711,Desmonomethylpromazine,1,CNCCCN1c2ccccc2Sc3ccccc13
710,710,712,Dexrazoxane,0,C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2
711,711,713,midazolam maleate,1,Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12.OC(=O)\C=C/C(O)=O
712,712,714,moperone,1,Cc1ccc(cc1)C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2
713,713,715,morphine,1,CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@H]2C=CC4O)c35
714,714,716,MPTP,1,CN1CCC(=CC1)c2ccccc2
715,715,717,naloxone,1,Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC=C
716,716,718,nicotine,1,CN1CCC[C@H]1c2cccnc2
717,717,719,nitrazepam,1,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1
718,718,720,nordazepam,1,Clc1ccc2NC(=O)CN=C(c3ccccc3)c2c1
719,719,721,nortriptyline,1,CNCCC=C1c2ccccc2CCc3ccccc13
720,720,722,orphenadrine,1,CN(C)CCOC(c1ccccc1)c2ccccc2C
